"","dataset.id","Sequence_name","Latitude","Longitude","Elevation","REGION","References","Mean_annual_temperature","Temperature_seasionality","Precipitation_of_the_driest_quatrer","Precipitation_seasonality"
"308",3482,"Lake of the Clouds",48.142555,-91.11254,462,"North America","Craig, A.J. 1972. Pollen influx to laminated sediments: a pollen diagram from northeastern Minnesota. Ecology 53(1):46-57. [DOI: 10.2307/1935709]

Swain, A.M. 1973. A history of fire and vegetation in northeastern Minnesota as recorded in lake sediments. Quaternary Research 3(3):383-396. [DOI: 10.1016/0033-5894(73)900]

Stuiver, M. 1975. Climate versus changes in 13C content of the organic component of lake sediments during the late Quaternary. Quaternary Research 5(2):251-262. [DOI: 10.1016/0033-5894(75)90027-7]

Gajewski, K. 1988. Late Holocene climate changes in eastern North America estimated from pollen data. Quaternary Research 29(3):255-262. [DOI: 10.1016/0033-5894(88)90034-8]

Gajewski, K. 1987. Climatic impacts on the vegetation of eastern North America during the past 2000 years. Vegetatio 68(3):179-190. [DOI: 10.1007/BF00114719]

Stuiver, M. 1971. Evidence for the variation of atmospheric C14 content in the late Quaternary. Pages 57-70 in K.K. Turekian, editor. The late Cenozoic glacial ages. Yale University Press, New Haven, Connecticut, USA.

Craig, A.J. 1969. Absolute pollen analysis of laminated sediments from northeastern Minnesota. Master's thesis. University of Minnesota, Minneapolis, Minnesota, USA.

Amundson, D.C. 1974. The early postglacial transition from spruce forest to pine forest in Minnesota. Master's thesis. University of Minnesota, Minneapolis, Minnesota, USA.",29.25,11422.25,76.25,47.5
"309",3487,"Medicine Lake",44.98419,-97.350125,519,"North America","Radle, N.J. 1981. Vegetation history and lake-level changes at a saline lake in northeastern South Dakota. Thesis. University of Minnesota, Minneapolis, Minnesota, USA.

Allen, K.E. 1992. Geochemical stratigraphy of Medicine Lake, South Dakota: Paleoclimatic implications of the freshwater/ saline transition. Thesis. University of Minnesota, Minneapolis, Minnesota, USA.",65,11467,38.25,62.25
"310",3488,"Lake Mendota",43.1,-89.416667,257,"North America","Winkler, M.G., A.M. Swain, and J.E. Kutzbach. 1986. Middle Holocene dry period in the northern midwestern United States: lake levels and pollen stratigraphy. Quaternary Research 25:235-250.

Winkler, M.G. 1985. Late-glacial and Holocene environmental history of south-central Wisconsin: a study of upland and wetland ecosystems. Dissertation. University of Wisconsin, Madison, Wisconsin, USA.",88,10413.75,78.5,38.5
"311",3492,"Lake Minnie",47.244755,-95.007715,430,"North America","Almendinger, J.C. 1992. The late Holocene history of prairie, brush-prairie, and jack pine (Pinus banksiana) forest on outwash plains, north-central Minnesota, USA. The Holocene 2(1):37-50. [DOI: 10.1177/095968369200200105]",48,11537,46.75,57
"312",3493,"Mohawk Pond",41.81115,-73.292685,360,"North America","Steventon, R.L., and J.E. Kutzbach. 1983. University of Wisconsin radiocarbon dates XX. Radiocarbon 25(1):152-168. [DOI: 10.1017/S0033822200005348]

Steventon, R.L., and J.E. Kutzbach. 1986. University of Wisconsin radiocarbon dates XXIII. Radiocarbon 28(3):1206-1223. [DOI: 10.1017/S003382220002021X]

Gaudreau, D.C. 1986. Late-Quaternary vegetational history of the northeast: paleoecological implications of topographic patterns in pollen distributions. Dissertation, Connecticut. Doctoral dissertation. Yale University, New Haven, Connecticut, USA.

Steventon, R.L., and J.E. Kutzbach. 1984. University of Wisconsin radiocarbon dates XXI. Radiocarbon 26(1):135-147. [DOI: 10.1017/S0033822200006494]",93,8689,251,8.25
"313",3494,"Monte Blanco",-17.025,-67.35,4780,"Latin America","Graf, K. 1992. Pollendiagramme aus den Anden: Eine Synthese zur Klimageschichte und Vegetationsentwicklung seit der letzten Eiszeit. Physische Geographie 34. Universität Zürich-Irchel, Geographisches Institut, Zürich, Switzerland.",27,1919,23.75,82.75
"314",3500,"Patschke Bog",30.366667,-97.116667,142,"North America","Camper, H.A. 1991. Pollen analysis of Patschke Bog. Master's thesis. Texas A and M University, College Station, Texas, USA.",201,6680,150.25,29.5
"315",3542,"Pickerel Lake",45.501375,-97.27683,395,"North America","Watts, W.A., and R.C. Bright. 1968. Pollen, seed, and mollusk analysis of a sediment core from Pickerel Lake, northeastern South Dakota. Geological Society of America Bulletin 79(7):855-876. [DOI: 10.1130/0016-7606(1968)79[855:PSAMAO]2.0.CO;2]

Haworth, E.Y. 1972. Diatom succession in a core from Pickerel Lake, northeastern South Dakota. Geological Society of America Bulletin 83(1):157-172. [DOI: 10.1130/0016-7606(1972)83[157:DSIACF]2.0.CO;2]",57.75,11531,41,60
"316",3557,"Canal de la Puntilla",-40.9525,-72.905,120,"Latin America","Moreno, P.I. 1993. Vegetation and climate near Lago Llanquihue in the Chilean Lake District. M.S. Thesis. University of Maine, Orono, Maine, USA.",114,3408.75,193.5,47.75
"317",3558,"Pogonia Bog Pond",45.03503,-93.6305,292,"North America","Swain, P.C. 1979. The development of some bogs in eastern Minnesota. Doctoral dissertation. University of Minnesota, Minneapolis, Minnesota, USA.

Bender, M.M., D.A. Baerreis, R.A. Bryson, and R.L. Steventon. 1982. University of Wisconsin radiocarbon dates XIX. Radiocarbon 24(1):83-100. [DOI: 10.1017/S0033822200004926]",72.5,11241.75,59,53
"318",3561,"Potato Lake",34.462222,-111.345278,2205,"North America","Whiteside, M.C. 1965. Paleoecological studies of Potato Lake and its environs. Ecology 46:807-816.

Anderson, R.S. 1993. A 35,000 year vegetation and climate history from Potato Lake, Mogollon Rim, Arizona. Quaternary Research 40:351-359.

Anderson, R.S., S.J. Smith, D. Rothstein, L. Murray, E. Hadly, C. Force, and S. Diveley-White. 1989. The mid-Wisconsin pollen stratigraphy of Potato Lake, Coconino County, Arizona. Current Research in the Pleistocene 6:51-54.

Anderson, R.S. 1989. Development of the southwestern ponderosa pine forests: what do we really know? Multiresource management of ponderosa pine forests, Rocky Mountain Forest and Range Experiment Station General Technical Report RM-185:15-22.",101.25,7555.75,47,41.75
"319",3563,"Pretty Lake",41.583056,-85.25,294,"North America","Williams, A.S. 1974. Late-glacial—postglacial vegetational history of the Pretty Lake region, northeastern Indiana. U.S. Geological Survey Professional Paper 686-B. U. S. Government Printing Office, Washington DC, USA.

Ogden, J.G., III. 1969. Correlation of contemporary and Late Pleistocene pollen records in the reconstruction of postglacial environments in northeastern North America. Mitteilungen Internationale Vereinigung für Theoretische und Angewandte Limnologie 17:64-77.

Ogden, J.G., III, and R.J. Hay. 1969. Ohio Wesleyan natural radiocarbon measurments IV. Radiocarbon 11:137-149.

Williams, A.S. 1971. Late-glacial—postglacial vegetational history of the Pretty Lake region, northeastern Indiana, USA. Doctoral dissertation. Indiana University, Bloomington, Indiana, USA.",97.5,9327.25,140,23
"320",3582,"Rockyhock Bay",36.166667,-76.683333,6,"North America","Whitehead, D.R. 1981. Late-Pleistocene vegetational changes in northeastern North Carolina. Ecological Monographs 51(4):451-471. [DOI: 10.2307/2937324]",161,7189.25,226,22
"321",3611,"San Agustin Plains",33.866667,-108.25,2069,"North America","Markgraf, V., J.P. Bradbury, R.M. Forester, G. Singh, and R.S. Sternberg. 1984. San Agustin Plains, New Mexico: age and paleoenvironmental potential reassessed. Quaternary Research 22:336-343.

Clisby, K.H., and F. Foreman. 1956. Pleistocene climatic changes in New Mexico. U.S.A. Veröffentlichungen des Geobotanisches Institutes Rübel der Eidgenössischen Technischen Hochschule, Stiftung Rübel, Zürich 34:22-26.

Clisby, K.H., and F. Foreman. 1962. Palynology - diastrophism - erosion. Field excursion guide, 1st International Pollen Conference, Tucson, Arizona, USA.",114,7469.75,32,73.75
"322",3781,"Stewart's Dark Lake",45.3,-91.45,335,"North America","Heide, K.M. 1984. Holocene pollen stratigraphy from a lake and small hollow in north-central Wisconsin, USA. Palynology 8:3-19.",67,10821,66.5,49
"323",3790,"Tom Swamp",42.516667,-72.2125,231,"North America","Davis, M.B. 1958. Three pollen diagrams from central Massachusetts. American Journal of Science 256:540-570. http://www.ajsonline.org/content/256/8/540.citation. [DOI: 10.2475/ajs.256.8.540]

Steventon, R.L., and J.E. Kutzbach. 1983. University of Wisconsin radiocarbon dates XX. Radiocarbon 25(1):152-168. [DOI: 10.1017/S0033822200005348]

Gaudreau, D.C. 1986. Late-Quaternary vegetational history of the northeast: paleoecological implications of topographic patterns in pollen distributions. Dissertation, Connecticut. Doctoral dissertation. Yale University, New Haven, Connecticut, USA.

Steventon, R.L., and J.E. Kutzbach. 1984. University of Wisconsin radiocarbon dates XXI. Radiocarbon 26(1):135-147. [DOI: 10.1017/S0033822200006494]

Bender, M.M., D.A. Baerreis, R.A. Bryson, and R.L. Steventon. 1982. University of Wisconsin radiocarbon dates XIX. Radiocarbon 24(1):83-100. [DOI: 10.1017/S0033822200004926]",91.25,8987,267.25,7
"324",3830,"Upper Wallface Pond",44.148295,-74.055675,948,"North America","Whitehead, D.R., and S.T. Jackson. 1990. The regional vegetational history of the High Peaks (Adirondack Mountains), New York. Bulletin No. 478, New York State Museum, Albany, New York, USA..",35.25,9378.25,237,13
"325",3861,"Achit-Nur",49.48079,90.49975,1435,"Asia","Tarasov, P.E., S.P. Harrison, L. Saarse, M.Y. Pushenko, A.A. Andreev, Z.V. Aleshinskaya, N.N. Davydova, N.I. Dorofeyuk, Y.V. Efremov, V.I. Khomutova, D.V. Sevastyanov, J. Tamosaitis, O.N. Uspenskaya, O.F. Yakushko, and I.V. Tarasova. 1994. Lake status records from the former Soviet Union and Mongolia: data base documentation. Paleoclimatology Publications Series 2, World Data Center-A for Paleoclimatology, NOAA Paleoclimatology Program, Boulder, Colorado, USA. Notes: https://books.google.no/books?id=SXeZJsjZ4dwC&printsec=frontcover&source=gbs_ge_summary_r&cad=0#v=onepage&q=melekhovo&f=false

Tarasov, P.E., T. Webb III, A.A. Andreev, N.B. Afanas'eva, N.A. Berezina, L.G. Bezusko, T.A. Blyakharchuk, N.S. Bolikhovskaya, R. Cheddadi, M.M. Chernavskaya, G.M. Chernova, N.I. Dorofeyuk, V.G. Dirksen, G.A. Elina, L.V. Filimonova, F.Z. Glebov, J. Guiot, V.S. Gunova, S.P. Harrison, D. Jolly, V.I. Khomutova, E.V. Kvavadze, I.M. Osipova, N.K. Panova, I.C. Prentice, L. Saarse, D.V. Sevastyanov, V.S. Volkova, and V.P. Zernitskaya. 1998. Present-day and mid-Holocene biomes reconstructed from pollen and plant macrofossil data from the former Soviet Union and Mongolia. Journal of Biogeography 25:1029-1053. [DOI: 10.1046/j.1365-2699.1998.00236.x]",-3,12772.25,3,119.25
"326",3865,"Abernethy Forest",57.235278,-3.710556,221,"Europe","Birks, H.H., and R.W. Mathewes. 1978. Studies in the vegetation history of Scotland. V. Late Devensian and early Flandrian pollen and macrofossil stratigraphy at Abernethy forest, Inverness-shire. New Phytologist 80(2):455-484. https://nph.onlinelibrary.wiley.com/doi/abs/10.1111/j.1469-8137.1978.tb01579.x. [DOI: 10.1111/j.1469-8137.1978.tb01579.x]",76.75,3883.75,149.5,17
"327",3869,"Plan du Laus",44.2416666666667,6.70222222222222,2121,"Europe","de Beaulieu, J.L. 1977. Contribution pollenanalytique à l'histoire tardiglaciaire et Holocène de la végétation des Alpes méridionales françaices. Doctoral dissertation. Université d'Aix-Marseille, Marseille, France.",19.25,6290.5,191,17.25
"328",3872,"Ampoix",45.633333,2.933333,1015,"Europe","de Beaulieu, J.L., and C. Goeury. 1987. Zonation automatique appliquée à l'analyse pollinique: exemple de la narse d'Ampoix (Puy de Dome, France). Bulletin de l'Association Française pour l'Etude du Quaternaire 1:49-61.

Juvigné, E., and M. Gewelt. 1987. La narse d'Ampoix comme Téphrostratotype dans la chaine des Puys Méridionale (France). Bulletin de l'Association Française pour l'Etude du Quaternaire 1:37-49.",73.5,5788.5,185,16
"329",3882,"Åntu Sinijarv",59.0608,26.24178,95,"Europe","Saarse, L., and A. Liiva. 1995. Geology of the Äntu group of lake. Proceedings Acad. Sci. Estonia, Geology 44:119–132.",51.75,8171.25,84.5,37.5
"330",3883,"Arkutino Lake",42.329835,27.724545,0,"Europe","Bozilova, E., and H.J. Beug. 1992. On the Holocene history of vegetation in SE Bulgaria (Lake Arkutino, Ropotamo region). Vegetation History and Archaeobotany 1(1):19-32.",137.75,7305.5,114.25,23
"331",3892,"Altenweiher",48.013333,6.994444,926,"Europe","De Valk, E.J. 1981. Late Holocene and present vegetation of the Kastelberg (Vosges, France). Doctoral dissertation. University of Utrecht, Utrecht, The Netherlands.",54.25,6074,381.75,17.5
"332",3894,"Auneau",48.456111,1.793611,127,"Europe","Dubois, J.P., H. Richard, and C. Verjux. 2014. Auneau - Le Parc du Château. ADFI Archéologie de la France 067262, Ministère de la Culture et de la Communication, CNRS, Paris, France. [DOI: http://adlfi.revues.org/13544] Notes: Archaeological report of excavation, 5 pages.",108.75,5449.25,130.5,8
"333",3898,"Baidara",68.85,66.9,30,"Asia","Andreev, A.A., P.E. Tarasov, F.A. Romanenko, L.D. Sulerzhitsky, and K.I. Terekhov. 1998. Vegetation of western coast of Baidaratskaya Bay during Late Pleistocene and Holocene. Stratigraphy and Geological Correlation 6(5):520-525. https://epic.awi.de/id/eprint/36566/158/Andreev-etal_1998.pdf.",-62.5,10578.5,55,40
"334",3900,"Basse-Ville",47.186111,-1.858056,1,"Europe","Voeltzel, D. 1987. Recherches pollenanalytiques sur la vegetation holocene de la plaine alluviale de l'estuaire de la Loire et des coteaux environnants. Doctoral dissertation. Université d'Aix-Marseille, Marseille, France.",124.5,4575.5,116.75,25
"335",3902,"Bebrukas Lake",54.085278,24.121111,149,"Europe","Kabailiene, M.K. 1965. On the stratigraphy and palaeogeography of the Holocene in south-eastern Lithuania. Trudi Instituta geologiyi, Vilnius 2:302-335. Notes: in Russian

Kabailiene, M.K. 1986. Methods of pollen and spores analysis. Pages 91-94 in Istoriya ozior v SSSR. Tallin, Estonia. Notes: VII All-Union Symposium, Tallinn. In Russian

Shulija, K.S., V.J. Lujanas, Z.A. Kibilda, J.J. Banys, and I.K. Genutiene. 1967. Stratigraphy and chronology of lacustrine and bog deposits of the Bebrukas lake hollow. Trudi Instituta Geologiyi, Vilnius 5:231-239. Notes: in Russian",72.25,7890,94.75,29
"336",3913,"Belle Lake",52.183333,-7.033333,33,"Europe","Craig, A.J. 1973. Studies on the ecological history of southeast Ireland, using pollen influx analysis and other methods. Doctoral dissertation. Dublin, Ireland.

Craig, A.J. 1978. Pollen percentage and influx analysis in southeast Ireland: a contribution to the ecological history of the Late-glacial period. Journal of Ecology:297-324.",106,3423.75,199.25,21
"337",3923,"Bergakyllen",57.18367,16.14528,73,"Europe","Svensson, N.O. 1989. Late Weichseian and early Holocene shore displacement in the central Baltic, based on stratigraphical and morphological records from eastern Smaland and Gotland, Sweden. Doctoral dissertation. Lund University, Lund, Sweden. Notes: Lundqua Thesis 25",73,6390,96,22
"338",3930,"Biot",43.8,7.1,863,"Europe","Nicol-Pichard, S., and M. Dubard. 1998. Reconstruction of Late-glacial and Holocene environments in southeast France based on the study of a 66-m long core from Biot, Alpes Maritimes. Vegetation History and Archaeobotany 7:11-15.",101.75,5942.5,111.5,44
"339",3945,"Lake Boguda",63.66731,123.24559,120,"Asia","Andreev, A.A., and V.A. Klimanov. 1989. Vegetation and climate history of central Yakutia during the Holocene and Late Pleistocene (in Russian). Pages 28-51 in B.F. Ivanov and B.F. Palymsky, editors. Formirovanie rel’efa, korelyatnykh otlozheny i rossypei Severo-Vostoka  SSSR [Formation of deposits and placers on northeast of the USSR]. Publishing  House  of  SVKNII, Magadan, Russia.",-82,19456.5,24.75,54
"340",3956,"Bugristoe",58.25,85.166667,100,"Asia","Blyakharchuk, T.A. 1989. Detal'noe raschlenenie rannego i srednego golotsena po dannym issledovaniya azonal'nogo merzlogo torfyanika na yugeZapadnoi Sibiri [Middle and early Holocene by study of unzonal palsa bog in the south of West Siberia]. Page 26 in Abstract: Palinologiya i poleznye iskopaemye [Palynology and mineral sources]. Minsk, Byelorussia..

Blyakharchuk, T.A. 1989. Istorija rastitel'nosti yugovostoka Zapadnoi Sibiri v golotsene po dannym botanicheskogo i sporovo-pyl'tsevogo analiza torfa [The Holocene history of vegetation of south-eastern West Siberia by botanical and pollen analyses of peat deposits]. Doctoral dissertation. Tomsk State University, Tomsk, Russia.",-4.75,13105.5,51.5,40.5
